quarter,unemployment_rate,nonfarm_payrolls,labor_force_part_rate,avg_hourly_earnings,hpi_fhfa,hpi_cs,housing_starts,building_permits,months_supply_homes,mortgage_rate_30y,treasury_10y,treasury_2y,fed_funds_rate,prime_rate,real_gdp,industrial_production,retail_sales,consumer_sentiment,cpi_headline,cpi_core,pce_deflator,cpi_oer,cpi_rent,real_disp_income,hy_spread,bbb_spread,consumer_delinquency_rate,household_networth,household_debt,working_age_pop,total_population,yield_curve_spread,unemployment_rate_qoq_change,unemployment_rate_yoy_change,unemployment_rate_log_diff_4,unemployment_rate_log_diff_1,nonfarm_payrolls_log_diff_4,nonfarm_payrolls_log_diff_1,labor_force_part_rate_qoq_change,labor_force_part_rate_yoy_change,avg_hourly_earnings_log_diff_4,hpi_fhfa_log_diff_4,hpi_fhfa_log_diff_1,hpi_fhfa_growth_yoy,hpi_cs_log_diff_4,hpi_cs_log_diff_1,housing_starts_log_diff_4,building_permits_log_diff_4,months_supply_homes_qoq_change,months_supply_homes_yoy_change,mortgage_rate_30y_qoq_change,mortgage_rate_30y_yoy_change,mortgage_rate_30y_minus_treasury_10y,treasury_10y_qoq_change,treasury_10y_yoy_change,treasury_10y_minus_treasury_2y,treasury_2y_qoq_change,treasury_2y_yoy_change,fed_funds_rate_qoq_change,fed_funds_rate_yoy_change,prime_rate_qoq_change,real_gdp_log_diff_4,real_gdp_log_diff_1,industrial_production_log_diff_4,retail_sales_log_diff_4,consumer_sentiment_qoq_change,consumer_sentiment_yoy_change,cpi_headline_log_diff_4,cpi_headline_log_diff_1,cpi_core_log_diff_4,pce_deflator_log_diff_4,cpi_oer_log_diff_4,cpi_rent_log_diff_4,real_disp_income_log_diff_4,hy_spread_qoq_change,bbb_spread_qoq_change,consumer_delinquency_rate_qoq_change,consumer_delinquency_rate_yoy_change,household_networth_log_diff_4,household_debt_log_diff_4,working_age_pop_log_diff_4,total_population_log_diff_4,unemployment_rate_qoq_change_lag1,unemployment_rate_qoq_change_lag2,unemployment_rate_yoy_change_lag1,unemployment_rate_yoy_change_lag2,unemployment_rate_log_diff_4_lag1,unemployment_rate_log_diff_4_lag2,unemployment_rate_log_diff_1_lag1,unemployment_rate_log_diff_1_lag2,hpi_cs_log_diff_4_lag1,hpi_cs_log_diff_4_lag2,hpi_cs_log_diff_1_lag1,hpi_cs_log_diff_1_lag2,real_gdp_log_diff_4_lag1,real_gdp_log_diff_4_lag2,real_gdp_log_diff_1_lag1,real_gdp_log_diff_1_lag2,treasury_10y_qoq_change_lag1,treasury_10y_qoq_change_lag2,treasury_10y_yoy_change_lag1,treasury_10y_yoy_change_lag2,treasury_10y_minus_treasury_2y_lag1,treasury_10y_minus_treasury_2y_lag2,hy_spread_qoq_change_lag1,hy_spread_qoq_change_lag2
1919-01-01,,,,,,,,,,,,,,,,4.5238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919-04-01,,,,,,,,,,,,,,,,4.9277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919-07-01,,,,,,,,,,,,,,,,5.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919-10-01,,,,,,,,,,,,,,,,5.1432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920-01-01,,,,,,,,,,,,,,,,5.5201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.904362745519766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920-04-01,,,,,,,,,,,,,,,,5.4124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.382026965256696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920-07-01,,,,,,,,,,,,,,,,5.1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5669560032382845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920-10-01,,,,,,,,,,,,,,,,4.2276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.604099769228476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921-01-01,,,,,,,,,,,,,,,,3.7968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.42373693675793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921-04-01,,,,,,,,,,,,,,,,3.8776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.347621185832274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921-07-01,,,,,,,,,,,,,,,,4.0122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.30722566880712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921-10-01,,,,,,,,,,,,,,,,4.1738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.280756431446206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922-01-01,,,,,,,,,,,,,,,,4.7662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.739073500776463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
